spanish,english
entiendo,I get it
dentro,within
casi,almost
puerta,gate
ves,you see
pasar,spend
primero,first
significa,it means
semana,week
hacia,towards
quizás,maybe
espero,wait
juntos,together
año,year
niños,kids
pronto,early
tío,uncle
suerte,luck
ciudad,city
siquiera,even
feliz,happy
venir,to come
hija,daughter
gustaría,would like
minutos,minutes
cuánto,how many
os,you
hey,Hey
muerte,death
dejar,let
realidad,reality
deja,let
problemas,problems
vi,saw
da,gives
importante,important
dijiste,said
corazón,heart
miedo,fear
jefe,boss
agua,Water
haré,I will do
justo,just
horas,hours
poder,can
buenos,good ones
esposa,wife
manos,hands
debes,you should
viene,comes
venga,come on
nuestros,our
ojos,eyes
adelante,ahead
encontrar,find
mano,hand
cinco,five
niño,little boy
ninguna,none
otros,others
cara,expensive
cuidado,watch out
bajo,bass
cerca,close
viejo,old
déjame,let me
noches,nights
bastante,Quite
fin,finish
tomar,drink
único,unique
misma,same
escucha,listen
ningún,none
suficiente,enough
punto,point
cuándo,when
sigue,follow
haya,is
equipo,equipment
grande,great
necesita,needs to
llegar,get
incluso,even
algunos,Some
doctor,doctor
difícil,hard
aunque,though
hubiera,had
primer,first
coche,car
hago,I make
clase,class
cuatro,four
mas,plus
dices,You say
pequeño,little
llama,call
toma,taking
hiciste,did
allá,there
última,last
arriba,up
tierra,Earth
guerra,war
pensar,to think
pueda,I can
igual,Same
loco,crazy
sangre,blood
mujeres,women
vuelta,lap
fui,I was
trabajar,to work
tenido,Dyed
juego,play
deberías,you should
cuerpo,Body
e,and
algunas,some
entrar,get in
cree,Believe
podía,could
debemos,must
oportunidad,chance
teléfono,telephone
necesitamos,need
final,final
listo,clever
fiesta,party
muchos,Many
estabas,You were
quieren,They want
vete,go away
auto,auto
dar,to give
vivir,to live
posible,possible
ok,okay
hermana,sister
número,number
meses,months
exactamente,exactly
culpa,fault
abajo,down
escuela,school
ido,gone
fuerte,strong
diciendo,saying
habla,speech
esté,East
ello,it
pregunta,Question
chicas,girls
eran,were
unas,nail
pasando,going
atrás,behind
malo,bad
capitán,captain
sra.,mrs
bebé,baby
segundo,second
sabemos,we know
mayor,elderly
comida,food
morir,To die
conozco,know
dame,give to me
fácil,easy
comer,to eat
vino,came
lista,ready
haga,make
necesitas,you need
hijos,sons
probablemente,probably
padres,fathers
habitación,room
creer,believe
pensando,thinking
fueron,were
dime,tell me
trata,about
buscando,searching
tuve,I had
tampoco,either
amo,love
joven,young man
podrías,could you
sola,alone
par,pair
única,only
hacen,make
seguir,continue
dr.,Dr.
simplemente,simply
dicen,They say
medio,medium
puta,bitch
saben,They know
sentido,sense
hagas,you do
segura,safe
esperar,expect
lejos,far
arma,weapon
alto,tall
pequeña,small
dólares,Dollars
seis,six
estaban,They were
seguridad,security
maldita,damn
estuvo,he was
preocupes,worry
palabra,word
esperando,hoping for
queda,remains
oficina,office
matar,to kill
iré,I will go
cama,bed
además,what's more
último,latest
oído,ear
habría,there would be
estará,will be
dio,it gave
recuerdo,memory
siendo,being
acerca,about
tenga,have
luz,light
correcto,Right
ud.,You.
demonios,demons
nuestras,ours
verte,to see you
dormir,sleep
sitio,place
ayudar,help
conseguir,get
di,gave
marido,husband
paz,peace
idiota,moron
plan,plan
dado,given
cuanto,how much
peor,worse
murió,he died
pueblo,village
vivo,live
venido,I come
john,John
basta,Enough
paso,step
deberíamos,we should
música,music
diga,Say
minuto,minute
anoche,last night
llamar,to call
piensa,think
país,country
digas,you say
rey,king
perdón,sorry
mucha,a lot
falta,lack
pienso,I think
diablos,Devils
perdido,lost
niña,little girl
señorita,Miss
diez,ten
lleva,carries
hospital,hospital
grandes,large
maldito,damned
otras,others
llamado,called
hacemos,we make
llevar,wear
fuego,fire
aqui,here
tuvo,He had
poner,put
calle,street
acaba,just
prueba,Test
increíble,incredible
real,real
libro,book
orden,order
semanas,weeks
especial,special
mía,mine
café,coffee
duro,Lasted
empezar,start
afuera,outside
queremos,we want
perro,dog
cielo,darling
jack,Jack
puesto,Market Stall
viaje,trip
detrás,behind
cuarto,fourth
querida,Dear
haría,would do
preguntas,questions
piensas,You think
querido,Dear
libre,free
buscar,Search
cual,which
diré,I'll say
suena,sounds
jugar,play
cambio,change
película,movie
millones,millions
habrá,there will be
llamada,call
resto,rest
vemos,we see
extraño,weird
mala,bad
presidente,President
srta.,Ms.
irme,Go
ropa,clothing
perder,lose
vuelve,Come back
agente,agent
palabras,words
información,information
raro,rare
hará,will do
entiendes,You understand
éste,East
trabajando,working
tratando,trying
general,general
trato,deal
usar,use
perfecto,perfect
derecho,law
modo,mode
ayer,Yesterday
conoces,you know
demás,the rest
quieras,You want
podríamos,we could
noticias,news
asesino,assassin
encontrado,found
control,control
odio,hatred
frente,front
sexo,sex
decirle,Tell him
estaré,I will be
divertido,funny
armas,weapons
recuerdas,remember
amiga,friend
grupo,cluster
asunto,affair
acabo,finished
mensaje,message
encima,over
atención,attention
diferente,different
uh,UH
cállate,shut
daño,damage
sucede,happens
cambiar,change
siguiente,Next
sino,otherwise
the,The
seas,You are
médico,medical
boca,mouth
dejó,let
error,mistake
jamás,Never
largo,length
pena,grief
voz,voice
futuro,future
siente,Feel
secreto,secret
baño,bath
mil,one thousand
decirte,tell you
sam,Sam
pensaba,thought
novia,girlfriend
propia,own
sueño,sleep
haz,make
fuerza,strength
deben,They must
supone,It supposes
estábamos,We were
ambos,both of them
ay,Oh
estuve,was
encontré,I found
vuelto,turned
dolor,pain
dile,tell him
encanta,loves
edad,age
darle,give him
pie,foot
negro,black
ganar,gain
york,York
aire,air
lamento,lament
verlo,see him
asesinato,murder
vio,he saw
adónde,where to
llegado,arrived
disculpe,excuse me
s,s
cita,date
estaría,It would
fuiste,you were
sistema,system
gusto,taste
pobre,poor
negocio,business
mente,mind
tuyo,yours
campo,countryside
mire,Look
situación,situation
tras,after
hotel,hotel
vosotros,you
funciona,works
foto,Photo
abogado,attorney
loca,crazy
propio,own self
alrededor,around
próxima,next
terminado,finished
hablas,speak
pagar,to pay
mató,killed
llamo,called
personal,staff
sientes,you feel
ocurre,occurs
ésta,is
recuerda,remember
mitad,half
quiera,want
pelo,hair
tenías,You had
viste,dresses
oficial,official
llegó,I arrive
compañía,company
relación,relationship
conoce,known
pase,happens
montón,lot
mejores,top
creí,I believed
cena,Dinner
sentir,feel
través,through
accidente,accident
i,Yo
ellas,they
caja,cash register
tranquilo,calm
bonito,nice
eras,ages
asi,So
pudo,could
vive,it lives
vista,view
estúpido,idiot
línea,line
caballeros,gentlemen
haremos,will
dan,give
quédate,stay
tienda,store
comprar,to buy
entendido,it is understood
centro,center
salvo,except
mes,month
joe,Joe
sol,sun
tonto,fool
hambre,hunger
michael,Michael
mesa,table
respuesta,response
completamente,completely
david,David
carta,letter
totalmente,totally
imposible,impossible
pruebas,tests
novio,boyfriend
normal,normal
gustan,like
frank,Frank
pude,I could
charlie,Charlie
traje,costume
dirección,address
siete,seven
dijeron,They said
placer,pleasure
sean,Sean
tendrá,will have
barco,boat
blanco,white
tom,Tom
profesor,professor
servicio,service
muchacho,young guy
reunión,meeting
dejado,left
ley,law
quisiera,I would like
hubo,there was
george,George
programa,Program
carrera,race
cumpleaños,birthday
muchachos,boys
culo,ass
canción,song
hermosa,beautifull
universidad,college
boda,wedding
decirme,Tell me
cualquiera,any
tengas,Have
hacía,towards
estés,be
sala,living room
llevo,wear
decisión,decision
espere,Wait
don,Don
necesario,necessary
sal,Salt
entra,enters
prisa,rush
carajo,fuck
embargo,embargo
interesante,interesting
tendrás,you will have
escuchar,listen
abuela,grandmother
hicieron,they made
detective,detective
horrible,horrible
suelo,I usually
fotos,Photos
cárcel,jail
acá,here
io,Io
mike,Mike
siéntate,Sit down
decía,He said
intentando,trying
vámonos,Let's go
maldición,damn
silencio,silence
muerta,dead
capaz,capable
salió,he left
club,club
terminar,end up
temo,I fear
broma,joke
gobierno,government
prometo,I promise
cámara,camera
media,half
terrible,terrible
llamó,I call
regalo,gift
amable,gentle
dulce,sweet
muertos,dead
querías,You wanted
ataque,attack
das,you give
navidad,Christmas
negocios,business
pudiera,could
ocho,eight
avión,airplane
investigación,research
acabó,just
juro,I swear
mantener,hold
ejército,army
papel,paper
partes,Parties
ten,Ten
gracioso,funny
diría,would say
principio,beginning
delante,in front of
teniente,lieutenant
deseo,desire
vayas,go
nave,ship
sale,comes out
basura,trash
vine,came
contacto,Contact
esposo,husband
tren,train
encontramos,we find
dale,Go ahead
verdadero,real
tuya,yours
alma,soul
hazlo,do it
disculpa,Sorry
junto,together
anda,walk
tendré,I will have
matrimonio,marriage
saberlo,know
locura,craziness
oro,Prayed
permiso,permission
director,director
peligro,danger
libertad,freedom
alegro,glad
baja,short
tendremos,we will have
derecha,right
encuentra,find
pies,feet
segunda,second
maravilloso,wonderful
espacio,space
rato,little while
abuelo,grandfather
esperaba,I expected
mirando,looking at
salud,Health
sorpresa,surprise
ninguno,none
miren,Look
triste,sad
aun,still
pensado,thought-out
maestro,teacher
según,according to
infierno,hell
podrían,could
tipos,types
tía,aunt
crimen,crime
conocido,known
consejo,tip
ante,in view of
iglesia,church
intento,try
mayoría,most
doy,give
peter,Peter
hicimos,we did
escena,scene
piso,flat
señal,sign
honor,honor
llamas,calls
abre,opens
cerebro,brain
veras,you'll see
viendo,seeing
pone,places
pregunto,I ask
cocina,kitchen
vestido,dress
inteligente,intelligent
vieja,old woman
caballo,horse
vienen,they come
vidas,lives
bar,bar
corte,court
sucedió,happened
adentro,indoors
drogas,Drugs
enseguida,right away
busca,search
agradable,nice
carne,meat
parecía,looked like
departamento,department
lindo,pretty
mar,sea
duda,doubt
edificio,building
conocer,know
cargo,position
víctima,victim
luna,Moon
energía,Energy
frío,cold
hablo,talked
baile,dance
trabaja,works
misión,mission
listos,Ready
ayudarte,help you
izquierda,left
paul,Paul
beber,to drink
deje,leave
finalmente,Finally
simple,simple
daré,I will give
sabías,You knew
puedas,You can
puso,put
creía,I believed
regresar,to return
llega,arrives
entender,to understand
mirar,look at
sacar,take
cambiado,changed
trae,Bring
hermoso,handsome
opinión,opinion
verás,you'll see
linda,pretty
apenas,barely
segundos,seconds
cerveza,beer
harás,you will do
estuviera,I was
creen,They believe
oír,hear
tendría,would have
cuántos,many
hablado,spoken
hablamos,We speak
reina,Queen
temprano,early
tema,theme
prisión,prison
porqué,because
vuelva,Return
público,public
ocurrió,It occurred
veré,I will see
salvar,save
partido,match
bonita,pretty
joder,fuck
causa,cause
caliente,hot
sargento,sergeant
cenar,diner
compañero,co-worker
llevó,wear
banco,bank
existe,exists
ben,Ben
zona,zone
destino,destiny
base,base
solía,used to
cliente,client
irse,leave
perra,bitch
james,James
encuentro,meeting
encontró,he found
pelea,Fight
san,saint
norte,north
quise,I wanted
coronel,colonel
apuesto,handsome
peligroso,dangerous
viva,live
max,Max
vienes,you come
necesitan,They need
té,tea
excepto,except
juicio,judgment
podamos,we can
llave,wrench
equivocado,wrong
posición,position
trasero,rear
irnos,Go
espalda,back
excelente,Excellent
éxito,success
modos,Modes
ventana,window
veamos,let's see
especie,species
teníamos,we had
diferencia,difference
formas,shapes
pedir,ask
últimos,last
escúchame,listen to me
ejemplo,example
ése,that
radio,radio
lee,read
calma,Calm down
hogar,home
volveré,I will be back
fondo,background
humano,human
henry,Henry
tí,you
iremos,we'll go
unidos,United
habían,They were
jesús,Jesus
planeta,planet
verme,see me
respecto,regard
regreso,Return
debido,due
seré,I will be
tenían,They had
leer,read
parar,stop
lleno,full
dejé,leave
respeto,respect
debajo,under
harry,Harry
escribir,to write
estación,station
pidió,asked
alta,high
pista,clue
estrella,star
enfermo,sick
duele,hurts
sueños,dreams
veremos,we will see
miles,Thousands
darme,give me
órdenes,orders
ocupado,occupied
sigues,are you still
corre,runs
podido,I have
dejes,Leave
nivel,level
habéis,You have
experiencia,experience
darte,to give you
salida,exit
decirlo,say it
confiar,trust
hacerte,make you
necesitaba,needed
hermanos,brothers
zapatos,shoes
color,color
vistazo,glance
nena,chick
tratar,treat
parecer,look
juez,judge
próximo,next
paciente,patient
hayas,be
bolsa,bag
arte,art
mary,Mary
jugando,Playing
llevas,You carry
alegra,Alegra
bailar,dance
diablo,Devil
oí,I heard
sepa,Know
estarás,You will be
sur,south
banda,band
aprender,to learn
precio,price
completo,complete
santo,holy
culpable,guilty
ganas,desire
tuvimos,We had
you,You
verla,see it
volvió,went back
libros,books
ojo,eye
serán,will be
cielos,Heavens
matado,killed
azul,blue
diferentes,different
irte,go
ia,ia
comandante,commander
acción,action
reglas,rules
obra,construction site
esperanza,hope
cuestión,question
molesta,upset
teniendo,having
bill,Bill
informe,report
jimmy,Jimmy
río,river
bienvenido,Welcome
abrir,open
tocar,play
bob,Bob
contar,count
sigo,I follow
interior,inside
apartamento,apartment
vea,See
estados,state
estáis,You are
preocupa,worries
tomó,I take
principal,major
empieza,begin
londres,London
empezó,it started
vayan,go
jim,Jim
llaman,They call
ojalá,I wish
perdona,sorry
vuelvo,I come back
golpe,blow
quedarme,stay
llamaré,I will call
acabado,finish
estilo,style
nueve,nine
definitivamente,definitely
quedar,stay
cartas,cards
bomba,bomb
guardia,guard
pistola,gun
probar,try
majestad,majesty
traer,bring
marcha,March
pareces,You seem
común,common
aquel,that
hacerle,do
vuelo,flight
nota,note
danny,Danny
humanos,humans
estaremos,we will be
valor,worth
suyo,yours
objetivo,objective
repente,Suddenly
debía,should
rojo,red
bromeando,joking
irá,gonna
entrada,entry
doble,double
dejaré,I will leave
evitar,avoid
máquina,machine
cuello,neck
conocí,I met
tiempos,time
tome,take
nick,Nick
animales,animals
alex,Alex
acaso,perhaps
tuviera,had
pareja,partner
verano,summer
escuché,listen
ama,Love
serás,you will
mentira,lie
tarjeta,card
hagan,do
perdí,I missed
correr,run
steve,Steve
traído,brought
llegue,I arrived
preparado,prepared
haberlo,have
tony,Tony
usa,uses
intentar,attempt
ayudarme,help me
flores,flowers
dando,giving
vos,you
opción,option
isla,island
cierra,Close
piel,skin
enemigo,enemy
dejo,left
exacto,exact
imbécil,fool
jóvenes,youths
pedido,order
larga,long
entiende,understands
justicia,Justice
nuevos,new
obviamente,obviously
despierta,wake up
pido,I ask
calor,heat
luces,lights
refiero,I mean
fuimos,went
batalla,battle
déjalo,leave it alone
intenta,Try
sarah,Sarah
fantástico,fantastic
brazo,arm
absolutamente,absolutely
llena,full
hacerme,make me
salga,out
recordar,to remember
escapar,get away
bosque,forest
gay,gay
señores,Sirs
quedan,They remain
piernas,legs
visita,visit
parís,Paris
usando,wearing
ganado,livestock
movimiento,movement
blanca,white
rico,rich
inocente,innocent
pesar,to weigh
absoluto,absolute
vacaciones,holidays
um,um
mismos,same
tomado,taken
habías,You were
planes,Plans
cine,cinema
toca,touches
brillante,sparkly
confianza,confidence
vuestra,your
nombres,Names
especialmente,especially
fbi,FBI
embarazada,pregnant
esperen,Wait
pantalones,pants
defensa,defending
terminó,term
salido,stepped out
estupendo,great
jane,Jane
presión,Pressure
inmediatamente,immediately
testigo,witness
deberían,They should
olvidado,forgotten
soldados,soldiers
resulta,result
tommy,Tommy
depende,depends
motivo,reason
inglés,English
suya,hers
estudio,study
acabar,finish
sentimientos,feelings
tomando,taking
dieron,They gave
parecen,they look like
llaves,keys
perros,dogs
propósito,purpose
noticia,News
partir,leave
vuestro,your
metros,meters
santa,Holy
quedarse,to stay
clientes,customers
podrá,can
cuántas,how many
ridículo,ridiculous
damas,ladies
estuviste,You were
tranquila,quiet
operación,operation
come,eat
empresa,business
ayúdame,Help me
laboratorio,laboratory
elección,choice
menudo,often
beso,kiss
copa,Cup
conversación,conversation
brazos,arms
espíritu,spirit
dejas,you let
cansado,tired
interesa,interests
refieres,You mean
casado,married
enorme,enormous
asuntos,matters
fe,faith
muestra,sample
trampa,trap
ray,Ray
billy,Billy
memoria,memory
johnny,Johnny
contrario,contrary
soldado,soldier
subir,go up
turno,turn
encantaría,I would enchant
preocupado,concerned
restaurante,restaurant
saliendo,coming out
escrito,written
cálmate,take it easy
bienvenida,welcome
caer,fall
llevaré,I will carry
leche,milk
estrellas,stars
prefiero,I prefer
red,net
viejos,old
solamente,only
oiga,Listen
estén,are
cuentas,accounts
taxi,cab
anillo,ring
richard,Richard
preguntar,to ask
victoria,victory
quiénes,Who is it
héroe,hero
pequeños,little ones
decidido,decided
películas,films
responsable,responsible
trago,drink
volverá,To return to
árbol,tree
ibas,You were
dientes,teeth
encantado,delighted
camión,truck
vender,sell
llame,I called
detente,stop
luchar,struggle
cabo,cape
ruido,noise
lucha,struggle
muere,go dead
reloj,clock
gato,cat
averiguar,figure out
volar,to fly
vayamos,Let's go
tanta,So much
vendrá,will come
corriendo,in a hurry
yendo,going
colegio,college
sonido,sound
caballero,Knight
pasada,pass
código,code
hagamos,let's do
imagen,image
riesgo,risk
llegamos,we arrived
alguno,some
pan,bread
millón,million
malas,bad
dama,lady
hielo,ice
coño,cone
cayó,it fell
prensa,press
querer,want
vengan,come
eddie,Eddie
caminar,to walk
televisión,TV
pasará,it will happen
momentos,Moments
coger,take
posibilidad,possibility
hubiese,there would be
mark,Mark
asiento,seat
tuviste,You saw
herido,injured
maría,Maria
seguramente,surely
proyecto,Project
pared,wall
sentí,I felt
sospechoso,suspicious
naturaleza,nature
ésa,this
silla,chair
perdió,lost
robert,Robert
policías,Police
arreglar,arrange
sentado,seated
papi,Daddy
ideas,Ideas
obtener,get
felices,Happy
señoría,lordship
cantidad,amount
bebe,baby
mírame,Look at me
chris,Chris
papa,dad
llorar,mourn
quedó,It was
familiar,family
desastre,disaster
locos,crazy
escuche,I listened
quedarte,stay
política,politics
pedí,I asked
sois,you are
nosotras,we
will,Will
enfermedad,illness
encontraron,They found
colega,colleague
príncipe,the prince
verde,green
bajar,go down
nervioso,highly strung
vengo,I come
inspector,inspector
sirve,it serves
puertas,doors
fuerzas,forces
playa,beach
cantar,sing
déjeme,Leave me
velocidad,speed
total,total
cabello,hair
suficientemente,enough
huellas,footprints
haberte,have you
debí,debí
unidad,Unit
estan,are
cuchillo,knife
t,t
oigan,Hey
quienes,who
gana,Win
tonterías,crap
emergencia,emergency
perfecta,Perfect
hable,I talked
gustaba,liked
lugares,places
ryan,Ryan
show,Show
robo,Stole
permite,It allows
parque,park
uds.,You.
roto,broken
serie,Serie
puse,I put
nuevas,new
evidencia,evidence
conocerte,know you
estúpida,stupid
preocupe,worry
perdone,Forgive
botella,bottle
viento,wind
mando,I send
extraña,strange
historias,stories
aquella,that
tenéis,you have
solos,alone
apoyo,support for
bala,bullet
verdadera,True
tiro,threw
época,epoch
puente,bridge
olvídalo,forget it
distancia,distance
desea,wants
dejarlo,leave it
pelear,quarrel
pierna,leg
echar,throw
descanso,break
américa,America
área,area
orgulloso,proud
datos,data
espectáculo,show
sube,goes up
dejaste,You left
acabas,You finish
verá,You will see
magia,Magic
nacional,national
universo,universe
llevaba,I had
necesitar,need
nariz,nose
aquellos,those
clases,lessons
jake,Jake
casas,houses
vergüenza,shame
estarán,will be
monstruo,monster
princesa,princess
autobús,bus
cuidar,look after
ei,EI
huevos,eggs
pocos,few
podrás,you can
enferma,ill
paseo,walk
detalles,details
llamadas,calls
belleza,beauty
francia,France
abierto,open
viviendo,living
envió,Shipping
puntos,points
ministro,Minister
conducir,ride
aceptar,to accept
borracho,drunk
animal,animal
caballos,horses
trajo,He brought
contrato,contract
viernes,Friday
bobby,Bobby
martin,Martin
amy,Amy
bienvenidos,Welcome
ex,ex
hechos,facts
sociedad,society
dra.,Dra.
tengan,have
quede,remain
inglaterra,England
carga,burden
diste,you gave
puto,fucking
lleve,I carried
presente,Present
conocía,I knew
uso,use
dedos,fingers
oferta,offer
sentía,I felt
proteger,to protect
daniel,Daniel
date,Date
hiciera,made
hablé,I talked
recibir,to receive
agradezco,I appreciate
robar,Steal
enamorado,loved
sepas,know
oeste,West
herida,wound
despacio,slowly
ayude,help
supe,I knew
directamente,directly
inmediato,immediate
profesional,professional
oscuro,Dark
mercado,market
cerdo,pork
tardes,afternoon
líder,Leader
grave,serious
llegué,I arrived
jurado,jury
casos,cases
acuerdas,You agree
ahi,over there
desaparecido,missing
debió,had
hubieras,You would have
últimamente,lately
piedra,stone
éramos,We were
habló,speak
charles,Charles
paga,pay
secretos,Secrets
digamos,Let's say
intención,intention
humor,humor
dura,hard
dará,give to
seguros,Insurance
leo,Leo
adam,Adam
and,and
ángeles,angels
querría,I would want
cerrar,to close
conseguido,achieved
peso,weight
víctimas,victims
asesinado,murdered
humana,human
directo,straight
central,central
termina,ends
compañeros,companions
escuchado,listened
contento,glad
llevan,They carry
podré,I will be able
oscuridad,darkness
actuar,Act
siga,Follow
llevado,carried
comenzó,started
regresa,came back
privado,private
mirada,look
demonio,evil
abierta,open
kevin,Kevin
m,m
llámame,call me
siguen,They continue
romper,break
cambia,Change
fiscal,fiscal
jardín,yard
natural,natural
gratis,free
cuesta,cost
amenaza,threat
pon,put
marca,brand
comenzar,begin
ponte,put
medicina,medicine
podremos,we will can
tomé,take
preciosa,precious
sexual,sexual
acceso,access
necesidad,need
dueño,owner
merece,deserves
rayos,Ray
d,d
mintiendo,lying
tantas,many
imagino,I imagine
fantasma,ghost
creerlo,Believe it
llamé,I called
ponga,Put
brian,Brian
dé,of
pollo,chicken
varios,several
efecto,effect
felicidad,happiness
espada,sword
relaciones,relations
entró,I enter
resultado,result
sombrero,hat
menor,minor
recibido,received
negra,Black
to,to
habido,There have been
limpio,cleansed
china,China
juegos,games
correo,mail
confía,Trust
video,video
perfectamente,perfectly
harán,They will do
teatro,theater
dormido,asleep
local,local
quedado,left
lástima,pity
calles,streets
créeme,trust me
responsabilidad,responsibility
búsqueda,search
dedo,finger
tonta,silly
recuerdos,regards
razones,reasons
escuchando,listening
eric,Eric
elegir,to choose
amas,You love
huele,smells
almuerzo,lunch
cien,one hundred
adn,DNA
tantos,so many
pago,payment
normalmente,usually
mr,Mr
pastel,pie
bastardo,bastard
cinta,headband
pasé,happens
dígame,tell me
anna,Anna
costa,coast
levántate,Get up
llamando,calling
cerrado,closed
interés,interest
enfermera,nurse
comienzo,beginning
olvidé,forgot
fuese,It was
militar,military
polvo,dust
bella,beautiful
quedo,I remain
kate,Kate
encontraste,by contrast
voluntad,Will
varias,several
teoría,theory
roja,Red
cuento,story
escenario,scenery
diario,daily
propiedad,property
agujero,hole
aspecto,appearance
campamento,camp
descansar,rest
matarme,kill me
metido,involved
quiso,He wanted
ángel,Angel
enviar,Send
impresionante,Awesome
proceso,process
intentado,tried
mio,mine
fuente,font
alcalde,mayor
ocurrido,happened
malos,bad
carretera,highway
desapareció,He disappeared
desayuno,breakfast
débil,weak
roma,Rome
sabido,known
comienza,begins
tambien,also
intentarlo,try
miembro,member
perdiendo,losing
hayan,have
fueras,You were
resultados,results
jerry,Jerry
mata,Bush
sr,Mr
valiente,brave
deber,have to
pecho,chest
gustó,taste
oyes,you hear
thomas,Thomas
periódico,Newspaper
mami,Mommy
piensan,They think
washington,Washington
tv,TV
cansada,Tired
limpiar,clean up
crear,to create
explicar,explain
robado,Stolen
resolver,solve
maté,mate
guapo,Handsome
continuar,continue
sheriff,Sheriff
funcionar,function
extra,extra
primo,cousin
manejar,handle
primeros,first
acto,act
poniendo,putting up
números,numbers
kilómetros,kilometres
andy,Andy
llevará,carry
rachel,Rachel
niñas,Girls
premio,reward
internet,Internet
harías,You would do
inútil,Useless
domingo,Sunday
tomas,Takes
sensación,sensation
alcohol,alcohol
tercera,third
agentes,Agents
disculpas,apologies
antiguo,ancient
guapa,beautiful
asustado,afraid
puedan,can
sexy,sexy
genio,genius
recuperar,retrieve
creemos,We believe
lengua,language
ladrón,thief
intenté,I tried
examen,test
deprisa,fast
montaña,mountain
durmiendo,sleeping
disparar,shoot
entrenador,coach
queso,cheese
entero,whole
papeles,papers
pones,You put
modelo,model
fútbol,football
detener,having
lados,sides
miembros,members
sábado,Saturday
pongo,I put
mataron,They killed
vuelvas,come back
talento,talent
descubrir,discover
gordo,Fat
tribunal,court
toque,I touched
wow,wow
hables,You speak
conocemos,We know
haberme,have
dispuesto,ready
tamaño,size
